responseid,qx.2,setName,lsa_mse_raw,lsa_mse_transformed,lsa_mse_label_corrected,lsa_mse_label_and_image_corrected,lsa_mse_best,correction,jac,jac_transformed,jac_best,best
R_31bjqd6Mm8wBxN5,Python,nuclei1,182.4518241,0.011610509627968115,105.70139484092722,0.019770487446740256,0.011610509627968115,REVERSE_XY,0.0,0.0,0.0,0.0
R_31bjqd6Mm8wBxN5,Python,nuclei2,47.22227898,0.013830344614869924,22.69394231922051,0.019032444200394544,0.013830344614869924,REVERSE_XY,0.0,0.0,0.0,0.0
R_31bjqd6Mm8wBxN5,Python,nuclei3,105.5778646,0.007743641390428738,72.88020901040093,0.0669093440192055,0.007743641390428738,REVERSE_XY,0.0,0.0,0.0,0.0
R_31bjqd6Mm8wBxN5,Python,nuclei4,88.28715038,0.008986340807848693,44.82182390926037,0.020630346476575252,0.008986340807848693,REVERSE_XY,0.0,0.0,0.0,0.0
R_3lAJ9xY4kGlL99f,Python,nuclei1,565.2058582,0.01437363652771241,457.89049407357305,0.07075414248401397,0.01437363652771241,REVERSE_XY_SCALE4,0.0,0.0,0.0,0.0
R_3lAJ9xY4kGlL99f,Python,nuclei2,382.3663582,0.022472295634842883,297.21666707059364,0.11922013270843435,0.022472295634842883,REVERSE_XY_SCALE4,0.0,0.0,0.0,0.0
R_3lAJ9xY4kGlL99f,Python,nuclei3,508.9007579,0.050422014878307685,397.9688990649841,0.1702084628226332,0.050422014878307685,REVERSE_XY_SCALE4,0.0,0.0,0.0,0.0
R_3lAJ9xY4kGlL99f,Python,nuclei4,459.001214,0.03917364068313056,317.411376056945,0.09605110735949655,0.03917364068313056,REVERSE_XY_SCALE4,0.0,0.0,0.0,0.0
R_3lAJ9xY4kGlL99f,Python,fish1,787.9741272,0.07017452921050198,794.2517499086771,0.0756074348635062,0.07017452921050198,FLIP_XY,0.927381745502998,0.9280479680213192,0.9280479680213192,0.0
R_3lAJ9xY4kGlL99f,Python,fish2,647.8575953,0.7403176984629053,647.9298010624805,2.084009008888506,0.7403176984629053,FLIP_XY,0.7921385742838108,0.41305796135909395,0.7921385742838108,0.0
R_3lAJ9xY4kGlL99f,Python,fish3,394.3157725,0.12207601658823684,393.78661032167753,0.13595725981093626,0.12207601658823684,FLIP_XY,0.8220579874928937,0.8237635019897669,0.8237635019897669,0.0
R_3lAJ9xY4kGlL99f,Python,fish4,1060.120347,1.2123795731728548,1074.6155265705022,1.3221225990489602,1.2123795731728548,FLIP_XY,0.8114590273151232,0.7075283144570287,0.8114590273151232,0.0
R_3kpixa7Fm6wlFk2,Python,nuclei1,30.67812197,0.002756976847040247,0.6077117838077929,0.6077117838077929,0.002756976847040247,NONE,0.0,0.0,0.0,0.0
R_3kpixa7Fm6wlFk2,Python,nuclei2,25.23395159,0.013691331002374445,0.4179521867559036,0.4179521867559036,0.013691331002374445,NONE,0.0,0.0,0.0,0.0
